nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
15	161	steallife_v	5498	5498	0	82470	<i18n=775>	<i18n=17008>
15	162	steallife_v	5536	5536	0	83040	<i18n=775>	<i18n=17008>
15	163	steallife_v	5574	5574	0	83610	<i18n=775>	<i18n=17008>
15	164	steallife_v	5612	5612	0	84180	<i18n=775>	<i18n=17008>
15	165	steallife_v	5651	5651	0	84765	<i18n=775>	<i18n=17008>
15	166	steallife_v	5689	5689	0	85335	<i18n=775>	<i18n=17008>
15	167	steallife_v	5727	5727	0	85905	<i18n=775>	<i18n=17008>
15	168	steallife_v	5765	5765	0	86475	<i18n=775>	<i18n=17008>
15	169	steallife_v	5803	5803	0	87045	<i18n=775>	<i18n=17008>
15	170	steallife_v	5842	5842	0	87630	<i18n=775>	<i18n=17008>
15	171	steallife_v	5882	5882	0	88230	<i18n=775>	<i18n=17008>
15	172	steallife_v	5923	5923	0	88845	<i18n=775>	<i18n=17008>
15	173	steallife_v	5964	5964	0	89460	<i18n=775>	<i18n=17008>
15	174	steallife_v	6005	6005	0	90075	<i18n=775>	<i18n=17008>
15	175	steallife_v	6046	6046	0	90690	<i18n=775>	<i18n=17008>
15	176	steallife_v	6087	6087	0	91305	<i18n=775>	<i18n=17008>
15	177	steallife_v	6128	6128	0	91920	<i18n=775>	<i18n=17008>
15	178	steallife_v	6169	6169	0	92535	<i18n=775>	<i18n=17008>
15	179	steallife_v	6210	6210	0	93150	<i18n=775>	<i18n=17008>
15	180	steallife_v	6251	6251	0	93765	<i18n=775>	<i18n=17008>
16	1	allsect_wooddamage_v	2	2	0	380	<i18n=775>	<i18n=17016>
16	2	allsect_wooddamage_v	3	3	0	760	<i18n=775>	<i18n=17016>
16	3	allsect_wooddamage_v	5	5	0	1140	<i18n=775>	<i18n=17016>
16	4	allsect_wooddamage_v	6	6	0	1520	<i18n=775>	<i18n=17016>
16	5	allsect_wooddamage_v	8	8	0	1900	<i18n=775>	<i18n=17016>
16	6	allsect_wooddamage_v	9	9	0	2280	<i18n=775>	<i18n=17016>
16	7	allsect_wooddamage_v	11	11	0	2660	<i18n=775>	<i18n=17016>
16	8	allsect_wooddamage_v	12	12	0	3040	<i18n=775>	<i18n=17016>
16	9	allsect_wooddamage_v	14	14	0	3420	<i18n=775>	<i18n=17016>
16	10	allsect_wooddamage_v	15	15	0	3800	<i18n=775>	<i18n=17016>
16	11	allsect_wooddamage_v	16	16	0	3910	<i18n=775>	<i18n=17016>
16	12	allsect_wooddamage_v	17	17	0	4030	<i18n=775>	<i18n=17016>
16	13	allsect_wooddamage_v	18	18	0	4140	<i18n=775>	<i18n=17016>
16	14	allsect_wooddamage_v	19	19	0	4260	<i18n=775>	<i18n=17016>
16	15	allsect_wooddamage_v	20	20	0	4370	<i18n=775>	<i18n=17016>
16	16	allsect_wooddamage_v	21	21	0	4480	<i18n=775>	<i18n=17016>
16	17	allsect_wooddamage_v	22	22	0	4600	<i18n=775>	<i18n=17016>
16	18	allsect_wooddamage_v	23	23	0	4710	<i18n=775>	<i18n=17016>
16	19	allsect_wooddamage_v	24	24	0	4830	<i18n=775>	<i18n=17016>
16	20	allsect_wooddamage_v	26	26	0	4940	<i18n=775>	<i18n=17016>
16	21	allsect_wooddamage_v	27	27	0	5090	<i18n=775>	<i18n=17016>
16	22	allsect_wooddamage_v	29	29	0	5240	<i18n=775>	<i18n=17016>
16	23	allsect_wooddamage_v	31	31	0	5380	<i18n=775>	<i18n=17016>
16	24	allsect_wooddamage_v	33	33	0	5530	<i18n=775>	<i18n=17016>
16	25	allsect_wooddamage_v	34	34	0	5680	<i18n=775>	<i18n=17016>
16	26	allsect_wooddamage_v	36	36	0	5830	<i18n=775>	<i18n=17016>
16	27	allsect_wooddamage_v	38	38	0	5980	<i18n=775>	<i18n=17016>
16	28	allsect_wooddamage_v	40	40	0	6130	<i18n=775>	<i18n=17016>
16	29	allsect_wooddamage_v	42	42	0	6270	<i18n=775>	<i18n=17016>
16	30	allsect_wooddamage_v	43	43	0	6420	<i18n=775>	<i18n=17016>
16	31	allsect_wooddamage_v	46	46	0	6620	<i18n=775>	<i18n=17016>
16	32	allsect_wooddamage_v	49	49	0	6810	<i18n=775>	<i18n=17016>
16	33	allsect_wooddamage_v	52	52	0	7000	<i18n=775>	<i18n=17016>
16	34	allsect_wooddamage_v	55	55	0	7200	<i18n=775>	<i18n=17016>
16	35	allsect_wooddamage_v	59	59	0	7390	<i18n=775>	<i18n=17016>
16	36	allsect_wooddamage_v	62	62	0	7580	<i18n=775>	<i18n=17016>
16	37	allsect_wooddamage_v	65	65	0	7780	<i18n=775>	<i18n=17016>
16	38	allsect_wooddamage_v	68	68	0	7970	<i18n=775>	<i18n=17016>
16	39	allsect_wooddamage_v	71	71	0	8170	<i18n=775>	<i18n=17016>
16	40	allsect_wooddamage_v	74	74	0	8360	<i18n=775>	<i18n=17016>
16	41	allsect_wooddamage_v	79	79	0	8610	<i18n=775>	<i18n=17016>
16	42	allsect_wooddamage_v	84	84	0	8860	<i18n=775>	<i18n=17016>
16	43	allsect_wooddamage_v	89	89	0	9110	<i18n=775>	<i18n=17016>
16	44	allsect_wooddamage_v	94	94	0	9360	<i18n=775>	<i18n=17016>
16	45	allsect_wooddamage_v	99	99	0	9610	<i18n=775>	<i18n=17016>
16	46	allsect_wooddamage_v	105	105	0	9860	<i18n=775>	<i18n=17016>
16	47	allsect_wooddamage_v	110	110	0	10120	<i18n=775>	<i18n=17016>
16	48	allsect_wooddamage_v	115	115	0	10370	<i18n=775>	<i18n=17016>
16	49	allsect_wooddamage_v	120	120	0	10620	<i18n=775>	<i18n=17016>
16	50	allsect_wooddamage_v	125	125	0	10870	<i18n=775>	<i18n=17016>
16	51	allsect_wooddamage_v	134	134	0	11190	<i18n=775>	<i18n=17016>
16	52	allsect_wooddamage_v	143	143	0	11520	<i18n=775>	<i18n=17016>
16	53	allsect_wooddamage_v	152	152	0	11850	<i18n=775>	<i18n=17016>
16	54	allsect_wooddamage_v	160	160	0	12180	<i18n=775>	<i18n=17016>
16	55	allsect_wooddamage_v	169	169	0	12500	<i18n=775>	<i18n=17016>
16	56	allsect_wooddamage_v	178	178	0	12830	<i18n=775>	<i18n=17016>
16	57	allsect_wooddamage_v	187	187	0	13160	<i18n=775>	<i18n=17016>
16	58	allsect_wooddamage_v	195	195	0	13480	<i18n=775>	<i18n=17016>
16	59	allsect_wooddamage_v	204	204	0	13810	<i18n=775>	<i18n=17016>
16	60	allsect_wooddamage_v	213	213	0	14140	<i18n=775>	<i18n=17016>
16	61	allsect_wooddamage_v	228	228	0	14560	<i18n=775>	<i18n=17016>
16	62	allsect_wooddamage_v	243	243	0	14990	<i18n=775>	<i18n=17016>
16	63	allsect_wooddamage_v	258	258	0	15410	<i18n=775>	<i18n=17016>
16	64	allsect_wooddamage_v	273	273	0	15840	<i18n=775>	<i18n=17016>
16	65	allsect_wooddamage_v	288	288	0	16260	<i18n=775>	<i18n=17016>
16	66	allsect_wooddamage_v	302	302	0	16690	<i18n=775>	<i18n=17016>
16	67	allsect_wooddamage_v	317	317	0	17120	<i18n=775>	<i18n=17016>
16	68	allsect_wooddamage_v	332	332	0	17540	<i18n=775>	<i18n=17016>
16	69	allsect_wooddamage_v	347	347	0	17970	<i18n=775>	<i18n=17016>
16	70	allsect_wooddamage_v	362	362	0	18390	<i18n=775>	<i18n=17016>
16	71	allsect_wooddamage_v	387	387	0	18940	<i18n=775>	<i18n=17016>
16	72	allsect_wooddamage_v	413	413	0	19490	<i18n=775>	<i18n=17016>
16	73	allsect_wooddamage_v	438	438	0	20050	<i18n=775>	<i18n=17016>
16	74	allsect_wooddamage_v	464	464	0	20600	<i18n=775>	<i18n=17016>
16	75	allsect_wooddamage_v	489	489	0	21150	<i18n=775>	<i18n=17016>
16	76	allsect_wooddamage_v	514	514	0	21700	<i18n=775>	<i18n=17016>
16	77	allsect_wooddamage_v	540	540	0	22250	<i18n=775>	<i18n=17016>
16	78	allsect_wooddamage_v	565	565	0	22800	<i18n=775>	<i18n=17016>
16	79	allsect_wooddamage_v	590	590	0	23350	<i18n=775>	<i18n=17016>
16	80	allsect_wooddamage_v	616	616	0	23900	<i18n=775>	<i18n=17016>
16	81	allsect_wooddamage_v	659	659	0	24620	<i18n=775>	<i18n=17016>
16	82	allsect_wooddamage_v	702	702	0	25340	<i18n=775>	<i18n=17016>
16	83	allsect_wooddamage_v	745	745	0	26060	<i18n=775>	<i18n=17016>
16	84	allsect_wooddamage_v	788	788	0	26770	<i18n=775>	<i18n=17016>
16	85	allsect_wooddamage_v	831	831	0	27490	<i18n=775>	<i18n=17016>
16	86	allsect_wooddamage_v	874	874	0	28210	<i18n=775>	<i18n=17016>
16	87	allsect_wooddamage_v	917	917	0	28930	<i18n=775>	<i18n=17016>
16	88	allsect_wooddamage_v	960	960	0	29650	<i18n=775>	<i18n=17016>
16	89	allsect_wooddamage_v	1003	1003	0	30370	<i18n=775>	<i18n=17016>
16	90	allsect_wooddamage_v	1047	1047	0	31080	<i18n=775>	<i18n=17016>
16	91	allsect_wooddamage_v	1088	1088	0	32655	<i18n=775>	<i18n=17016>
16	92	allsect_wooddamage_v	1130	1130	0	33915	<i18n=775>	<i18n=17016>
16	93	allsect_wooddamage_v	1172	1172	0	35160	<i18n=775>	<i18n=17016>
16	94	allsect_wooddamage_v	1214	1214	0	36420	<i18n=775>	<i18n=17016>
16	95	allsect_wooddamage_v	1256	1256	0	37680	<i18n=775>	<i18n=17016>
16	96	allsect_wooddamage_v	1298	1298	0	38925	<i18n=775>	<i18n=17016>
16	97	allsect_wooddamage_v	1340	1340	0	40185	<i18n=775>	<i18n=17016>
16	98	allsect_wooddamage_v	1381	1381	0	41445	<i18n=775>	<i18n=17016>
16	99	allsect_wooddamage_v	1423	1423	0	42705	<i18n=775>	<i18n=17016>
16	100	allsect_wooddamage_v	1465	1465	0	43950	<i18n=775>	<i18n=17016>
16	101	allsect_wooddamage_v	1495	1495	0	44835	<i18n=775>	<i18n=17016>
16	102	allsect_wooddamage_v	1524	1524	0	45720	<i18n=775>	<i18n=17016>
16	103	allsect_wooddamage_v	1553	1553	0	46590	<i18n=775>	<i18n=17016>
16	104	allsect_wooddamage_v	1582	1582	0	47475	<i18n=775>	<i18n=17016>
16	105	allsect_wooddamage_v	1612	1612	0	48360	<i18n=775>	<i18n=17016>
16	106	allsect_wooddamage_v	1641	1641	0	49230	<i18n=775>	<i18n=17016>
16	107	allsect_wooddamage_v	1670	1670	0	50115	<i18n=775>	<i18n=17016>
16	108	allsect_wooddamage_v	1700	1700	0	50985	<i18n=775>	<i18n=17016>
16	109	allsect_wooddamage_v	1729	1729	0	51870	<i18n=775>	<i18n=17016>
16	110	allsect_wooddamage_v	1758	1758	0	52755	<i18n=775>	<i18n=17016>
16	111	allsect_wooddamage_v	1776	1776	0	53280	<i18n=775>	<i18n=17016>
16	112	allsect_wooddamage_v	1793	1793	0	53805	<i18n=775>	<i18n=17016>
16	113	allsect_wooddamage_v	1811	1811	0	54330	<i18n=775>	<i18n=17016>
16	114	allsect_wooddamage_v	1829	1829	0	54855	<i18n=775>	<i18n=17016>
16	115	allsect_wooddamage_v	1846	1846	0	55380	<i18n=775>	<i18n=17016>
16	116	allsect_wooddamage_v	1864	1864	0	55920	<i18n=775>	<i18n=17016>
16	117	allsect_wooddamage_v	1881	1881	0	56445	<i18n=775>	<i18n=17016>
16	118	allsect_wooddamage_v	1899	1899	0	56970	<i18n=775>	<i18n=17016>
16	119	allsect_wooddamage_v	1917	1917	0	57495	<i18n=775>	<i18n=17016>
16	120	allsect_wooddamage_v	1934	1934	0	58020	<i18n=775>	<i18n=17016>
16	121	allsect_wooddamage_v	1953	1953	0	58605	<i18n=775>	<i18n=17016>
16	122	allsect_wooddamage_v	1973	1973	0	59190	<i18n=775>	<i18n=17016>
16	123	allsect_wooddamage_v	1992	1992	0	59760	<i18n=775>	<i18n=17016>
16	124	allsect_wooddamage_v	2011	2011	0	60345	<i18n=775>	<i18n=17016>
16	125	allsect_wooddamage_v	2031	2031	0	60930	<i18n=775>	<i18n=17016>
16	126	allsect_wooddamage_v	2050	2050	0	61500	<i18n=775>	<i18n=17016>
16	127	allsect_wooddamage_v	2069	2069	0	62085	<i18n=775>	<i18n=17016>
16	128	allsect_wooddamage_v	2089	2089	0	62670	<i18n=775>	<i18n=17016>
16	129	allsect_wooddamage_v	2108	2108	0	63240	<i18n=775>	<i18n=17016>
16	130	allsect_wooddamage_v	2127	2127	0	63825	<i18n=775>	<i18n=17016>
16	131	allsect_wooddamage_v	2147	2147	0	64395	<i18n=775>	<i18n=17016>
16	132	allsect_wooddamage_v	2166	2166	0	64965	<i18n=775>	<i18n=17016>
16	133	allsect_wooddamage_v	2185	2185	0	65550	<i18n=775>	<i18n=17016>
16	134	allsect_wooddamage_v	2204	2204	0	66120	<i18n=775>	<i18n=17016>
16	135	allsect_wooddamage_v	2223	2223	0	66690	<i18n=775>	<i18n=17016>
16	136	allsect_wooddamage_v	2242	2242	0	67275	<i18n=775>	<i18n=17016>
16	137	allsect_wooddamage_v	2261	2261	0	67845	<i18n=775>	<i18n=17016>
16	138	allsect_wooddamage_v	2281	2281	0	68415	<i18n=775>	<i18n=17016>
16	139	allsect_wooddamage_v	2300	2300	0	68985	<i18n=775>	<i18n=17016>
16	140	allsect_wooddamage_v	2319	2319	0	69570	<i18n=775>	<i18n=17016>
16	141	allsect_wooddamage_v	2340	2340	0	70185	<i18n=775>	<i18n=17016>
16	142	allsect_wooddamage_v	2361	2361	0	70815	<i18n=775>	<i18n=17016>
16	143	allsect_wooddamage_v	2381	2381	0	71445	<i18n=775>	<i18n=17016>
16	144	allsect_wooddamage_v	2402	2402	0	72075	<i18n=775>	<i18n=17016>
16	145	allsect_wooddamage_v	2423	2423	0	72690	<i18n=775>	<i18n=17016>
16	146	allsect_wooddamage_v	2444	2444	0	73320	<i18n=775>	<i18n=17016>
16	147	allsect_wooddamage_v	2465	2465	0	73950	<i18n=775>	<i18n=17016>
16	148	allsect_wooddamage_v	2486	2486	0	74580	<i18n=775>	<i18n=17016>
16	149	allsect_wooddamage_v	2507	2507	0	75195	<i18n=775>	<i18n=17016>
16	150	allsect_wooddamage_v	2528	2528	0	75825	<i18n=775>	<i18n=17016>
16	151	allsect_wooddamage_v	2548	2548	0	76425	<i18n=775>	<i18n=17016>
16	152	allsect_wooddamage_v	2568	2568	0	77040	<i18n=775>	<i18n=17016>
16	153	allsect_wooddamage_v	2588	2588	0	77640	<i18n=775>	<i18n=17016>
16	154	allsect_wooddamage_v	2608	2608	0	78255	<i18n=775>	<i18n=17016>
16	155	allsect_wooddamage_v	2629	2629	0	78855	<i18n=775>	<i18n=17016>
16	156	allsect_wooddamage_v	2649	2649	0	79470	<i18n=775>	<i18n=17016>
16	157	allsect_wooddamage_v	2669	2669	0	80070	<i18n=775>	<i18n=17016>
16	158	allsect_wooddamage_v	2689	2689	0	80685	<i18n=775>	<i18n=17016>
16	159	allsect_wooddamage_v	2709	2709	0	81285	<i18n=775>	<i18n=17016>
16	160	allsect_wooddamage_v	2730	2730	0	81885	<i18n=775>	<i18n=17016>
16	161	allsect_wooddamage_v	2749	2749	0	82470	<i18n=775>	<i18n=17016>
16	162	allsect_wooddamage_v	2768	2768	0	83040	<i18n=775>	<i18n=17016>
16	163	allsect_wooddamage_v	2787	2787	0	83610	<i18n=775>	<i18n=17016>
16	164	allsect_wooddamage_v	2806	2806	0	84180	<i18n=775>	<i18n=17016>
16	165	allsect_wooddamage_v	2825	2825	0	84765	<i18n=775>	<i18n=17016>
16	166	allsect_wooddamage_v	2844	2844	0	85335	<i18n=775>	<i18n=17016>
16	167	allsect_wooddamage_v	2863	2863	0	85905	<i18n=775>	<i18n=17016>
16	168	allsect_wooddamage_v	2883	2883	0	86475	<i18n=775>	<i18n=17016>
16	169	allsect_wooddamage_v	2902	2902	0	87045	<i18n=775>	<i18n=17016>
16	170	allsect_wooddamage_v	2921	2921	0	87630	<i18n=775>	<i18n=17016>
16	171	allsect_wooddamage_v	2941	2941	0	88230	<i18n=775>	<i18n=17016>
16	172	allsect_wooddamage_v	2962	2962	0	88845	<i18n=775>	<i18n=17016>
16	173	allsect_wooddamage_v	2982	2982	0	89460	<i18n=775>	<i18n=17016>
16	174	allsect_wooddamage_v	3003	3003	0	90075	<i18n=775>	<i18n=17016>
16	175	allsect_wooddamage_v	3023	3023	0	90690	<i18n=775>	<i18n=17016>
16	176	allsect_wooddamage_v	3043	3043	0	91305	<i18n=775>	<i18n=17016>
16	177	allsect_wooddamage_v	3064	3064	0	91920	<i18n=775>	<i18n=17016>
16	178	allsect_wooddamage_v	3084	3084	0	92535	<i18n=775>	<i18n=17016>
16	179	allsect_wooddamage_v	3105	3105	0	93150	<i18n=775>	<i18n=17016>
16	180	allsect_wooddamage_v	3125	3125	0	93765	<i18n=775>	<i18n=17016>
17	1	allsect_waterdamage_v	2	2	0	380	<i18n=775>	<i18n=17012>
17	2	allsect_waterdamage_v	3	3	0	760	<i18n=775>	<i18n=17012>
17	3	allsect_waterdamage_v	5	5	0	1140	<i18n=775>	<i18n=17012>
17	4	allsect_waterdamage_v	6	6	0	1520	<i18n=775>	<i18n=17012>
17	5	allsect_waterdamage_v	8	8	0	1900	<i18n=775>	<i18n=17012>
17	6	allsect_waterdamage_v	9	9	0	2280	<i18n=775>	<i18n=17012>
17	7	allsect_waterdamage_v	11	11	0	2660	<i18n=775>	<i18n=17012>
17	8	allsect_waterdamage_v	12	12	0	3040	<i18n=775>	<i18n=17012>
17	9	allsect_waterdamage_v	14	14	0	3420	<i18n=775>	<i18n=17012>
17	10	allsect_waterdamage_v	15	15	0	3800	<i18n=775>	<i18n=17012>
17	11	allsect_waterdamage_v	16	16	0	3910	<i18n=775>	<i18n=17012>
17	12	allsect_waterdamage_v	17	17	0	4030	<i18n=775>	<i18n=17012>
17	13	allsect_waterdamage_v	18	18	0	4140	<i18n=775>	<i18n=17012>
17	14	allsect_waterdamage_v	19	19	0	4260	<i18n=775>	<i18n=17012>
17	15	allsect_waterdamage_v	20	20	0	4370	<i18n=775>	<i18n=17012>
17	16	allsect_waterdamage_v	21	21	0	4480	<i18n=775>	<i18n=17012>
17	17	allsect_waterdamage_v	22	22	0	4600	<i18n=775>	<i18n=17012>
17	18	allsect_waterdamage_v	23	23	0	4710	<i18n=775>	<i18n=17012>
17	19	allsect_waterdamage_v	24	24	0	4830	<i18n=775>	<i18n=17012>
17	20	allsect_waterdamage_v	26	26	0	4940	<i18n=775>	<i18n=17012>
17	21	allsect_waterdamage_v	27	27	0	5090	<i18n=775>	<i18n=17012>
17	22	allsect_waterdamage_v	29	29	0	5240	<i18n=775>	<i18n=17012>
17	23	allsect_waterdamage_v	31	31	0	5380	<i18n=775>	<i18n=17012>
17	24	allsect_waterdamage_v	33	33	0	5530	<i18n=775>	<i18n=17012>
17	25	allsect_waterdamage_v	34	34	0	5680	<i18n=775>	<i18n=17012>
17	26	allsect_waterdamage_v	36	36	0	5830	<i18n=775>	<i18n=17012>
17	27	allsect_waterdamage_v	38	38	0	5980	<i18n=775>	<i18n=17012>
17	28	allsect_waterdamage_v	40	40	0	6130	<i18n=775>	<i18n=17012>
17	29	allsect_waterdamage_v	42	42	0	6270	<i18n=775>	<i18n=17012>
17	30	allsect_waterdamage_v	43	43	0	6420	<i18n=775>	<i18n=17012>
17	31	allsect_waterdamage_v	46	46	0	6620	<i18n=775>	<i18n=17012>
17	32	allsect_waterdamage_v	49	49	0	6810	<i18n=775>	<i18n=17012>
17	33	allsect_waterdamage_v	52	52	0	7000	<i18n=775>	<i18n=17012>
17	34	allsect_waterdamage_v	55	55	0	7200	<i18n=775>	<i18n=17012>
17	35	allsect_waterdamage_v	59	59	0	7390	<i18n=775>	<i18n=17012>
17	36	allsect_waterdamage_v	62	62	0	7580	<i18n=775>	<i18n=17012>
17	37	allsect_waterdamage_v	65	65	0	7780	<i18n=775>	<i18n=17012>
17	38	allsect_waterdamage_v	68	68	0	7970	<i18n=775>	<i18n=17012>
17	39	allsect_waterdamage_v	71	71	0	8170	<i18n=775>	<i18n=17012>
17	40	allsect_waterdamage_v	74	74	0	8360	<i18n=775>	<i18n=17012>
17	41	allsect_waterdamage_v	79	79	0	8610	<i18n=775>	<i18n=17012>
17	42	allsect_waterdamage_v	84	84	0	8860	<i18n=775>	<i18n=17012>
17	43	allsect_waterdamage_v	89	89	0	9110	<i18n=775>	<i18n=17012>
17	44	allsect_waterdamage_v	94	94	0	9360	<i18n=775>	<i18n=17012>
17	45	allsect_waterdamage_v	99	99	0	9610	<i18n=775>	<i18n=17012>
17	46	allsect_waterdamage_v	105	105	0	9860	<i18n=775>	<i18n=17012>
17	47	allsect_waterdamage_v	110	110	0	10120	<i18n=775>	<i18n=17012>
17	48	allsect_waterdamage_v	115	115	0	10370	<i18n=775>	<i18n=17012>
17	49	allsect_waterdamage_v	120	120	0	10620	<i18n=775>	<i18n=17012>
17	50	allsect_waterdamage_v	125	125	0	10870	<i18n=775>	<i18n=17012>
17	51	allsect_waterdamage_v	134	134	0	11190	<i18n=775>	<i18n=17012>
17	52	allsect_waterdamage_v	143	143	0	11520	<i18n=775>	<i18n=17012>
17	53	allsect_waterdamage_v	152	152	0	11850	<i18n=775>	<i18n=17012>
17	54	allsect_waterdamage_v	160	160	0	12180	<i18n=775>	<i18n=17012>
17	55	allsect_waterdamage_v	169	169	0	12500	<i18n=775>	<i18n=17012>
17	56	allsect_waterdamage_v	178	178	0	12830	<i18n=775>	<i18n=17012>
17	57	allsect_waterdamage_v	187	187	0	13160	<i18n=775>	<i18n=17012>
17	58	allsect_waterdamage_v	195	195	0	13480	<i18n=775>	<i18n=17012>
17	59	allsect_waterdamage_v	204	204	0	13810	<i18n=775>	<i18n=17012>
17	60	allsect_waterdamage_v	213	213	0	14140	<i18n=775>	<i18n=17012>
17	61	allsect_waterdamage_v	228	228	0	14560	<i18n=775>	<i18n=17012>
17	62	allsect_waterdamage_v	243	243	0	14990	<i18n=775>	<i18n=17012>
17	63	allsect_waterdamage_v	258	258	0	15410	<i18n=775>	<i18n=17012>
17	64	allsect_waterdamage_v	273	273	0	15840	<i18n=775>	<i18n=17012>
17	65	allsect_waterdamage_v	288	288	0	16260	<i18n=775>	<i18n=17012>
17	66	allsect_waterdamage_v	302	302	0	16690	<i18n=775>	<i18n=17012>
17	67	allsect_waterdamage_v	317	317	0	17120	<i18n=775>	<i18n=17012>
17	68	allsect_waterdamage_v	332	332	0	17540	<i18n=775>	<i18n=17012>
17	69	allsect_waterdamage_v	347	347	0	17970	<i18n=775>	<i18n=17012>
17	70	allsect_waterdamage_v	362	362	0	18390	<i18n=775>	<i18n=17012>
17	71	allsect_waterdamage_v	387	387	0	18940	<i18n=775>	<i18n=17012>
17	72	allsect_waterdamage_v	413	413	0	19490	<i18n=775>	<i18n=17012>
17	73	allsect_waterdamage_v	438	438	0	20050	<i18n=775>	<i18n=17012>
17	74	allsect_waterdamage_v	464	464	0	20600	<i18n=775>	<i18n=17012>
17	75	allsect_waterdamage_v	489	489	0	21150	<i18n=775>	<i18n=17012>
17	76	allsect_waterdamage_v	514	514	0	21700	<i18n=775>	<i18n=17012>
17	77	allsect_waterdamage_v	540	540	0	22250	<i18n=775>	<i18n=17012>
17	78	allsect_waterdamage_v	565	565	0	22800	<i18n=775>	<i18n=17012>
17	79	allsect_waterdamage_v	590	590	0	23350	<i18n=775>	<i18n=17012>
17	80	allsect_waterdamage_v	616	616	0	23900	<i18n=775>	<i18n=17012>
17	81	allsect_waterdamage_v	659	659	0	24620	<i18n=775>	<i18n=17012>
17	82	allsect_waterdamage_v	702	702	0	25340	<i18n=775>	<i18n=17012>
17	83	allsect_waterdamage_v	745	745	0	26060	<i18n=775>	<i18n=17012>
17	84	allsect_waterdamage_v	788	788	0	26770	<i18n=775>	<i18n=17012>
17	85	allsect_waterdamage_v	831	831	0	27490	<i18n=775>	<i18n=17012>
17	86	allsect_waterdamage_v	874	874	0	28210	<i18n=775>	<i18n=17012>
17	87	allsect_waterdamage_v	917	917	0	28930	<i18n=775>	<i18n=17012>
17	88	allsect_waterdamage_v	960	960	0	29650	<i18n=775>	<i18n=17012>
17	89	allsect_waterdamage_v	1003	1003	0	30370	<i18n=775>	<i18n=17012>
17	90	allsect_waterdamage_v	1047	1047	0	31080	<i18n=775>	<i18n=17012>
17	91	allsect_waterdamage_v	1088	1088	0	32655	<i18n=775>	<i18n=17012>
17	92	allsect_waterdamage_v	1130	1130	0	33915	<i18n=775>	<i18n=17012>
17	93	allsect_waterdamage_v	1172	1172	0	35160	<i18n=775>	<i18n=17012>
17	94	allsect_waterdamage_v	1214	1214	0	36420	<i18n=775>	<i18n=17012>
17	95	allsect_waterdamage_v	1256	1256	0	37680	<i18n=775>	<i18n=17012>
17	96	allsect_waterdamage_v	1298	1298	0	38925	<i18n=775>	<i18n=17012>
17	97	allsect_waterdamage_v	1340	1340	0	40185	<i18n=775>	<i18n=17012>
17	98	allsect_waterdamage_v	1381	1381	0	41445	<i18n=775>	<i18n=17012>
17	99	allsect_waterdamage_v	1423	1423	0	42705	<i18n=775>	<i18n=17012>
17	100	allsect_waterdamage_v	1465	1465	0	43950	<i18n=775>	<i18n=17012>
17	101	allsect_waterdamage_v	1495	1495	0	44835	<i18n=775>	<i18n=17012>
17	102	allsect_waterdamage_v	1524	1524	0	45720	<i18n=775>	<i18n=17012>
17	103	allsect_waterdamage_v	1553	1553	0	46590	<i18n=775>	<i18n=17012>
17	104	allsect_waterdamage_v	1582	1582	0	47475	<i18n=775>	<i18n=17012>
17	105	allsect_waterdamage_v	1612	1612	0	48360	<i18n=775>	<i18n=17012>
17	106	allsect_waterdamage_v	1641	1641	0	49230	<i18n=775>	<i18n=17012>
17	107	allsect_waterdamage_v	1670	1670	0	50115	<i18n=775>	<i18n=17012>
17	108	allsect_waterdamage_v	1700	1700	0	50985	<i18n=775>	<i18n=17012>
17	109	allsect_waterdamage_v	1729	1729	0	51870	<i18n=775>	<i18n=17012>
17	110	allsect_waterdamage_v	1758	1758	0	52755	<i18n=775>	<i18n=17012>
17	111	allsect_waterdamage_v	1776	1776	0	53280	<i18n=775>	<i18n=17012>
17	112	allsect_waterdamage_v	1793	1793	0	53805	<i18n=775>	<i18n=17012>
17	113	allsect_waterdamage_v	1811	1811	0	54330	<i18n=775>	<i18n=17012>
17	114	allsect_waterdamage_v	1829	1829	0	54855	<i18n=775>	<i18n=17012>
17	115	allsect_waterdamage_v	1846	1846	0	55380	<i18n=775>	<i18n=17012>
17	116	allsect_waterdamage_v	1864	1864	0	55920	<i18n=775>	<i18n=17012>
17	117	allsect_waterdamage_v	1881	1881	0	56445	<i18n=775>	<i18n=17012>
17	118	allsect_waterdamage_v	1899	1899	0	56970	<i18n=775>	<i18n=17012>
17	119	allsect_waterdamage_v	1917	1917	0	57495	<i18n=775>	<i18n=17012>
17	120	allsect_waterdamage_v	1934	1934	0	58020	<i18n=775>	<i18n=17012>
17	121	allsect_waterdamage_v	1953	1953	0	58605	<i18n=775>	<i18n=17012>
17	122	allsect_waterdamage_v	1973	1973	0	59190	<i18n=775>	<i18n=17012>
17	123	allsect_waterdamage_v	1992	1992	0	59760	<i18n=775>	<i18n=17012>
17	124	allsect_waterdamage_v	2011	2011	0	60345	<i18n=775>	<i18n=17012>
17	125	allsect_waterdamage_v	2031	2031	0	60930	<i18n=775>	<i18n=17012>
17	126	allsect_waterdamage_v	2050	2050	0	61500	<i18n=775>	<i18n=17012>
17	127	allsect_waterdamage_v	2069	2069	0	62085	<i18n=775>	<i18n=17012>
